dbid,dbid-alt,kg,stvol,stvol2,stvol-let,text-in-vol,stpg,stln,stsd,endvol,endvol-2,endvol-let,endpg,endln,endsd,tibtitle,santitle,cat1,cat2,cat3
113,113,KG,51,51,ja,1,1,1,2,51,51,ja,181,1,1,Dam pa'i chos pad ma dkar po zhes bya ba theg pa chen po'i mdo,Saddharmapu__ar_ka-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
114,114,KG,51,51,ja,2,181,1,1,51,51,ja,195,4,2,Chos thams cad kyi yon tan bkod pa'i rgyal po zhes bya ba theg pa chen po'i mdo,Sarvadharmagu_avy_har_ja-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
115,115,KG,51,51,ja,3,195,4,2,51,51,ja,200,3,1,bDe ba can gyi bkod pa zhes bya ba theg pa chen po'i mdo,Sukh_vat_vy_ha-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
116,116,KG,51,51,ja,4,200,3,1,51,51,ja,248,1,1,Za ma tog bkod pa zhes bya ba theg pa chen po'i mdo,Kara__avy_ha-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
117,117,KG,51,51,ja,5,248,1,1,51,51,ja,290,1,2,dKon mchog gi za ma tog ces bya ba theg pa chen po'i mdo,Ratnakara__a-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
118,118,KG,51,51,ja,6,290,1,2,51,51,ja,298,7,1,Rin po che'i mtha' zhes bya ba theg pa chen po'i mdo,Ratnako_i-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
119,119,KG,52,52,nya,1,1,1,2,53,53,ta,339,7,1,Yongs su mya ngan las 'das pa chen po'i mdo,Mah_parinirv__a-mah_s_tra *,K Myang 'das,mDo sde,[ Myang 'das ]
120,120,KG,54,54,tha,1,1,1,2,54,54,tha,151,4,1,Yongs su mya ngan las 'das pa chen po theg pa chen po'i mdo,Mah_parinirv__a-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
121,121,KG,54,54,tha,2,151,4,1,54,54,tha,153,1,1,Yongs su mya ngan las 'das pa chen po'i mdo,Mah_parinirv__a-s_tra,K mDo sde,mDo sde,
122,122,KG,54,54,tha,3,153,1,1,54,54,tha,153,1,2,'Da ka ye shes zhes bya ba theg pa chen po'i mdo,Atyayaj–_na-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
123,123,KG,54,54,tha,4,153,1,2,54,54,tha,213,1,1,Sangs rgyas kyi mdzod kyi chos kyi yi ge,Buddhadharmako_ak_ra-n_ma-mah_y_na-s_tra *,K mDo sde,mDo sde,
124,124,KG,54,54,tha,5,213,1,1,54,54,tha,293,1,1,dKon mchog 'byung gnas zhes bya ba theg pa chen po'i mdo,Ratn_kara-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
125,125,KG,54,54,tha,6,293,1,1,54,54,tha,293,7,1,gSer gyi mdo zhes bya ba theg pa chen po'i mdo,Suvar_as_tra-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
126,126,KG,54,54,tha,7,293,7,1,54,54,tha,296,7,1,gSer gyi bye ma lta bu zhes bya ba theg pa chen po'i mdo,Suvar_ab_lukopama-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
127,127,KG,55,55,da,1,1,1,2,55,55,da,171,1,1,Chos thams cad kyi rang bzhin mnyam pa nyid rnam par spros pa ting nge 'dzin gyi rgyal po zhes bya ba theg pa chen po'i mdo,Sarvadharma-svabh_va-samat_-vipa–cita-sam_dhir_ja-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
128,128,KG,55,55,da,2,171,1,1,55,55,da,174,4,2,Chos nyid rang gi ngo bo stong pa nyid las mi g.yo bar tha dad par thams cad la snang ba'i mdo,Dharmat_svabh_va-__nyat_cala-pratisarv_loka-s_tra,K mDo sde,mDo sde,
129,129,KG,55,55,da,3,174,4,2,55,55,da,210,3,2,Rab tu zhi ba rnam par nges pa'i cho 'phrul gyi ting nge 'dzin zhes bya ba theg pa chen po'i mdo,Pra__nta-vini_cayapr_tih_rya-sam_dhi-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
130,130,KG,55,55,da,4,210,3,2,55,55,da,230,4,2,sGyu ma lta bu'i ting nge 'dzin zhes bya ba theg pa chen po'i mdo,Mayopam_-sam_dhi-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
131,131,KG,55,55,da,5,230,4,2,55,55,da,253,5,2,De bzhin gshegs pa'i ye shes kyi phyag rgya'i ting nge 'dzin zhes bya ba theg pa chen po'i mdo,Tath_gata-j–_namudr_-sam_dhi-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
132,132,KG,55,55,da,6,253,5,2,55,55,da,316,6,2,dPa' bar 'gro ba'i ting nge 'dzin zhes bya ba theg pa chen po'i mdo,__ra_gamasam_dhi-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
133,133,KG,56,56,na,1,1,1,2,56,56,na,70,2,2,Da ltar gyi sangs rgyas mngon sum du bzhugs pa'i ting nge 'dzin zhes bya ba theg pa chen po'i mdo,Pratyutpanne buddha-sa_mukh_vasthita-sam_dhi-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
134,134,KG,56,56,na,2,70,2,2,56,56,na,122,1,1,bSod nams thams cad bsdus pa'i ting nge 'dzin zhes bya ba theg pa chen po'i mdo,Sarvapu_ya-samuccaya-sam_dhi-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
135,135,KG,56,56,na,3,122,1,1,56,56,na,144,2,2,rDo rje'i ting nge 'dzin gyi chos kyi yi ge,Vajrasm_dhidharm_k_ara *,K mDo sde,mDo sde,
136,136,KG,56,56,na,4,144,2,2,56,56,na,179,5,1,Khye'u bzhi'i ting nge 'dzin zhes bya ba theg pa chen po'i mdo,Caturd_raka-sam_dhi-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
137,137,KG,56,56,na,5,179,5,1,56,56,na,187,3,2,Ting nge 'dzin mchog dam pa,Sam_dhyagrottama,K mDo sde,mDo sde,
138,138,KG,56,56,na,6,187,3,2,56,56,na,278,1,1,'Dus pa chen po rin po che tog gi gzungs zhes bya ba theg pa chen po'i mdo,Mah_sannip_ta-ratnaketu-dh_ra__-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
139,139,KG,56,56,na,7,278,1,1,56,56,na,289,4,2,rDo rje snying po'i gzungs zhes bya ba theg pa chen po'i mdo,Vajrama__a-n_ma-dh_ra__-mah_yana-s_tra,K mDo sde,mDo sde,
140,140,KG,56,56,na,8,289,4,2,56,56,na,299,5,1,sGo mtha' yas pa sgrub pa zhes bya ba'i gzungs,Anantamukha-s_dhaka-n_ma-dh_ra__,K mDo sde,mDo sde,
141,141,KG,56,56,na,9,299,5,1,56,56,na,300,3,1,sGo drug pa zhes bya ba'i gzungs,.Sa_mukh_ n_ma-dh_ra__,K mDo sde,mDo sde,
142,142,KG,57,57,pa,1,1,1,2,57,57,pa,6,1,2,rNam par mi rtog par 'jug pa zhes bya ba'i gzungs,Avikalpaprave_a-n_ma-dh_ra__,K mDo sde,mDo sde,
143,143,KG,57,57,pa,2,6,1,2,57,57,pa,6,6,2,Tshigs su bcad pa gnyis pa'i gzungs,G_th_dvaya-dh_ra__,K mDo sde,mDo sde,
144,144,KG,57,57,pa,3,6,6,2,57,57,pa,34,4,1,Theg pa chen po la dad pa rab tu sgom pa zhes bya ba theg pa chen po'i mdo,Mah_y_napras_daprabh_vana-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
145,145,KG,57,57,pa,4,34,4,1,57,57,pa,82,3,1,dKon mchog ta la la'i gzungs zhes bya ba theg pa chen po'i mdo,Ratnolk_-n_ma-dh_ra__-mah_y_na-s_tra,K mDo sde,mDo sde,
146,146,KG,57,57,pa,5,82,3,1,57,57,pa,142,1,1,Byang chub sems dpa'i spyod yul gyi thabs kyi yul la rnam par 'phrul ba bstan pa zhes bya ba theg pa chen po'i mdo,Bodhisattva-gocarop_yavi_aya-vikurv__a-nirde_a-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
147,147,KG,57,57,pa,6,142,1,1,57,57,pa,243,1,1,De bzhin gshegs pa'i snying rje chen po nges par bstan pa zhes bya ba theg pa chen po'i mdo,Tath_gatamah_karu__-nirde_a-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
148,148,KG,57,57,pa,7,243,1,1,57,57,pa,330,1,2,Nam mkha' mdzod kyis zhus pa zhes bya ba theg pa chen po'i mdo,Gaganaga–ja-parip_cch_-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
149,149,KG,57,57,pa,8,330,1,2,57,57,pa,331,2,1,Byams pas zhus pa zhes bya ba theg pa chen po'i mdo,Maitreya-parip_cch_-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
150,150,KG,57,57,pa,9,331,2,1,57,57,pa,331,5,2,sPyan ras gzigs dbang phyug gis zhus pa chos bdun pa zhes bya ba theg pa chen po'i mdo,Avalokite_vara-parip_cch_-saptadharmaka-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
151,151,KG,57,57,pa,10,331,5,2,57,57,pa,344,4,1,sPobs pa'i blo gros kyis zhus pa zhes bya ba theg pa chen po'i mdo,Pratibh_namati-parip_cch_-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
152,152,KG,58,58,pha,1,1,1,2,58,58,pha,116,1,1,Blo gros rgya mtshos zhus pa zhes bya ba theg pa chen po'i mdo,S_garamati-parip_cch_-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
153,153,KG,58,58,pha,2,116,1,1,58,58,pha,198,3,1,Klu'i rgyal po rgya mtshos zhus pa zhes bya ba theg pa chen po'i mdo,S_garan_gar_ja-parip_cch_-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
154,154,KG,58,58,pha,3,198,3,1,58,58,pha,205,6,1,Klu'i rgyal po rgya mtshos zhus pa zhes bya ba theg pa chen po'i mdo,S_garan_gar_ja-parip_cch_-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
155,155,KG,58,58,pha,4,205,6,1,58,58,pha,206,1,1,Klu'i rgyal po rgya mtshos zhus pa zhes bya ba theg pa chen po'i mdo,S_garan_gar_ja-parip_cch_-n_ma-mah_y_na-s_tra *,K mDo sde,mDo sde,
156,156,KG,58,58,pha,5,206,1,1,58,58,pha,254,1,1,Klu'i rgyal po ma dros pas zhus pa zhes bya ba theg pa chen po'i mdo,Anavataptan_gar_ja-parip_cch_-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
157,157,KG,58,58,pha,6,254,1,1,58,58,pha,319,7,1,Mi 'am ci'i rgyal po sdong pos zhus pa zhes bya ba theg pa chen po'i mdo,Drumakinnarar_ja-parip_cch_-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
158,158,KG,59,59,ba,1,1,1,2,59,59,ba,10,4,2,Tshangs pas zhus pa zhes bya ba theg pa chen po'i mdo,Brahma-parip_cch_-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
159,159,KG,59,59,ba,2,10,4,2,59,59,ba,23,1,1,Tshangs pas byin gyis zhus pa zhes bya ba theg pa chen po'i mdo,Brahmadatta-parip_cch_-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
160,160,KG,59,59,ba,3,23,1,1,59,59,ba,101,1,1,Tshangs pa khyad par sems kyis zhus pa zhes bya ba theg pa chen po'i mdo,Brahmavi_e_acinti-parip_cch_-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
161,161,KG,59,59,ba,4,101,1,1,59,59,ba,139,5,2,lHa'i bu rab rtsal sems kyis zhus pa zhes bya ba theg pa chen po'i mdo,Suvikr_nta-cintadevaputra-parip_cch_-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
162,162,KG,59,59,ba,5,139,5,2,59,59,ba,144,1,1,dPal dbyig gis zhus pa zhes bya ba theg pa chen po'i mdo,_r_vasu-parip_cch_-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
163,163,KG,59,59,ba,6,144,1,1,59,59,ba,160,1,1,Rin chen dra ba can gyis zhus pa zhes bya ba theg pa chen po'i mdo,Ratnaj_li-parip_cch_-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
164,164,KG,59,59,ba,7,160,1,1,59,59,ba,167,2,2,Rin chen zla bas zhus pa zhes bya ba theg pa chen po'i mdo,Ratnacandra-parip_cch_-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
165,165,KG,59,59,ba,8,167,2,2,59,59,ba,171,3,2,bDe byed kyis zhus pa zhes bya ba theg pa chen po'i mdo,K_ema_kara-parip_cch_-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
166,166,KG,59,59,ba,9,171,3,2,59,59,ba,175,1,2,Yul 'khor skyong gis zhus pa zhes bya ba theg pa chen po'i mdo,R___rap_la-parip_cch_-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
167,167,KG,59,59,ba,10,175,1,2,59,59,ba,211,1,1,rNam par 'phrul ba'i rgyal pos zhus pa zhes bya ba theg pa chen po'i mdo,Vikurv__ar_ja-parip_cch_-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
168,168,KG,59,59,ba,11,211,1,1,59,59,ba,260,1,1,Dri ma med pa'i 'od kyis zhus pa,Vimalaprabha-parip_cch_,K mDo sde,mDo sde,
169,169,KG,59,59,ba,12,260,1,1,59,59,ba,307,1,2,Theg pa chen po'i man ngag ces bya ba theg pa chen po'i mdo,Mah_y_nopade_a-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
170,170,KG,59,59,ba,13,307,1,2,59,59,ba,310,4,2,Bram ze mo dpal ldan mas zhus pa zhes bya ba theg pa chen po'i mdo,_r_mat_br_hma__-parip_cch_-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
171,171,KG,59,59,ba,14,310,4,2,59,59,ba,314,7,1,bGres mos zhus pa zhes bya ba theg pa chen po'i mdo,Mah_lalik_-parip_cch_-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
172,172,KG,60,60,ma,1,1,1,2,60,60,ma,5,1,2,'Jam dpal gyis dris pa zhes bya ba theg pa chen po'i mdo,Ma–ju_r_-parip_cch_-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
173,173,KG,60,60,ma,2,5,1,2,60,60,ma,7,4,2,bDag med pa dris pa zhes bya ba theg pa chen po'i mdo,Nair_tmyaparip_cch_-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
174,174,KG,60,60,ma,3,7,4,2,60,60,ma,79,1,1,'Jig rten 'dzin gyis yongs su dris pa zhes bya ba'i mdo,Lokadhara-parip_cch_-n_ma-s_tra,K mDo sde,mDo sde,
175,175,KG,60,60,ma,4,79,1,1,60,60,ma,175,1,1,Blo gros mi zad pas bstan pa zhes bya ba theg pa chen po'i mdo,Ak_ayamatinirde_a-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
176,176,KG,60,60,ma,5,175,1,1,60,60,ma,240,1,1,Dri ma med par grags pas bstan pa zhes bya ba theg pa chen po'i mdo,Vimalak_rtinirde_a-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
177,177,KG,60,60,ma,6,240,1,1,60,60,ma,240,5,2,'Jam dpal gyis bstan pa zhes bya ba theg pa chen po'i mdo,Ma–ju_r_nirde_a-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
178,178,KG,60,60,ma,7,240,5,2,60,60,ma,244,4,2,Byang chub kyi phyogs bstan pa zhes bya ba theg pa chen po'i mdo,Bodhipak_anirde_a-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
179,179,KG,60,60,ma,8,244,4,2,60,60,ma,267,1,1,Kun rdzob dang don dam pa'i bden pa bstan pa zhes bya ba theg pa chen po'i mdo,Sa_v_tiparam_rthasatya-nirde_a-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
180,180,KG,60,60,ma,9,267,1,1,60,60,ma,296,6,1,Chos thams cad 'byung ba med par bstan pa zhes bya ba theg pa chen po'i mdo,Sarvadharmaprav_ttinirde_a-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
181,181,KG,61,61,tsa,1,1,1,2,61,61,tsa,77,1,1,Pha rol tu phyin pa lnga bstan pa zhes bya ba theg pa chen po'i mdo,Pa–cap_ramit_-nirde_a-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
182,182,KG,61,61,tsa,2,77,1,1,61,61,tsa,95,2,2,sByin pa'i pha rol tu phyin pa zhes bya ba theg pa chen po'i mdo,D_nap_ramit_-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
183,183,KG,61,61,tsa,3,95,2,2,61,61,tsa,96,6,2,sByin pa'i phan yon bstan pa,D_n_nu_a_s_-nirde_a,K mDo sde,mDo sde,
184,184,KG,61,61,tsa,4,96,6,2,61,61,tsa,106,1,1,Byang chub sems dpa'i spyod pa bstan pa zhes bya ba theg pa chen po'i mdo,Bodhisattvacary_-nirde_a-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
185,185,KG,61,61,tsa,5,106,1,1,61,61,tsa,143,4,2,De bzhin gshegs pa'i yon tan dang ye shes bsam gyis mi khyab pa'i yul la 'jug pa bstan pa zhes bya ba theg pa chen po'i mdo,Tath_gata-gu_aj–_n_cintya-vi_ay_vat_ra-nirde_a-n_ma-mah_y_na-s_tra.,K mDo sde,mDo sde,
186,186,KG,61,61,tsa,6,143,4,2,61,61,tsa,158,4,1,Sangs rgyas kyi stobs skyed pa'i cho 'phrul rnam par 'phrul ba bstan pa zhes bya ba theg pa chen po'i mdo,Buddhabalavardhana-pr_tih_rya-vikurv__anirde_a-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
187,187,KG,61,61,tsa,7,158,4,1,61,61,tsa,191,1,2,Sangs rgyas kyi chos bsam gyis mi khyab pa bstan pa,Budhadharm_cintya-nirde_a,K mDo sde,mDo sde,
188,188,KG,61,61,tsa,8,191,1,2,61,61,tsa,199,6,2,Mar me mdzad kyis lung bstan pa zhes bya ba theg pa chen po'i mdo,D_pa_kara-vy_kara_a-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
189,189,KG,61,61,tsa,9,199,6,2,61,61,tsa,201,6,1,Tshangs pa'i dpal lung bstan pa zhes bya ba theg pa chen po'i mdo,Brahma_r_-vy_kara_a-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
190,190,KG,61,61,tsa,10,201,6,1,61,61,tsa,224,5,2,Bud med 'gyur ba lung bstan pa zhes bya ba theg pa chen po'i mdo,Str_vivarta-vy_kara_a-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
191,191,KG,61,61,tsa,11,224,5,2,61,61,tsa,243,6,2,Bu mo zla mchog lung bstan pa zhes bya ba theg pa chen po'i mdo,Candrottar_d_rik_-vy_kara_a-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
192,192,KG,61,61,tsa,12,243,6,2,61,61,tsa,246,7,1,bDe ldan ma lung bstan pa zhes bya ba theg pa chen po'i mdo,K_emavat_vy_kara_a-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
193,193,KG,61,61,tsa,13,246,7,1,61,61,tsa,250,3,2,lHa mo chen mo dpal lung bstan pa,_r_mah_dev_-vy_kara_a,K mDo sde,mDo sde,
194,194,KG,61,61,tsa,14,250,3,2,61,61,tsa,251,6,1,rGyal ba'i blo gros zhes bya ba theg pa chen po'i mdo,Jayamati-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
195,195,KG,61,61,tsa,15,251,6,1,61,61,tsa,266,1,2,sPyan ras gzigs zhes bya ba theg pa chen po'i mdo,Avalokana-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
196,196,KG,61,61,tsa,16,266,1,2,61,61,tsa,271,2,2,'Jam dpal gnas pa zhes bya ba theg pa chen po'i mdo,Ma–ju_r_vih_ra-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
197,197,KG,61,61,tsa,17,271,2,2,61,61,tsa,274,6,2,bDud rtsi brjod pa zhes bya ba theg pa chen po'i mdo,Am_tavy_hara_a-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
198,198,KG,61,61,tsa,18,274,6,2,61,61,tsa,296,1,2,Byams pa 'jug pa zhes bya ba theg pa chen po'i mdo,Maitreyaprasth_na-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
199,199,KG,61,61,tsa,19,296,1,2,61,61,tsa,303,6,1,Byang chub sems dpa' byams pa dga' ldan gnam du skye ba blangs pa'i mdo,Maitreyabodhisattvasya tu_itasvarge janmagraha_as_tram,K mDo sde,mDo sde,
200,200,KG,61,61,tsa,20,303,6,1,61,61,tsa,308,7,1,'Jig rten gyi rjes su 'thun par 'jug pa zhes bya ba theg pa chen po'i mdo,Lok_nuvartana-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
201,201,KG,62,62,tsha,1,1,1,2,62,62,tsha,63,5,1,Dad pa'i stobs bskyed pa la 'jug pa'i phyag rgya zhes bya ba theg pa chen po'i mdo,_raddh_bal_dh_n_vat_ramudr_-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
202,202,KG,62,62,tsha,2,63,5,1,62,62,tsha,78,4,1,Nges pa dang ma nges par 'gro ba'i phyag rgya la 'jug pa zhes bya ba theg pa chen po'i mdo,Niyat_niyatagatimudr_vat_ra-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
203,203,KG,62,62,tsha,3,78,4,1,62,62,tsha,81,2,2,Chos kyi phyag rgya zhes bya ba theg pa chen po'i mdo,Dharmamudr_-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
204,204,KG,62,62,tsha,4,81,2,2,62,62,tsha,92,5,1,Mar me 'bul ba zhes bya ba theg pa chen po'i mdo,Prad_pad_n_ya-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
205,205,KG,62,62,tsha,5,92,5,1,62,62,tsha,94,1,1,Grong khyer gyis 'tsho ba zhes bya ba theg pa chen po'i mdo,N_gar_valambik_-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
206,206,KG,62,62,tsha,6,94,1,1,62,62,tsha,95,7,1,Zas kyi 'tsho ba rnam par dag pa zhes bya ba theg pa chen po'i mdo,Vi_uddhakh_dy_j_va-n_ma-mah_y_na-s_tra *,K mDo sde,mDo sde,
207,207,KG,62,62,tsha,7,95,7,1,62,62,tsha,109,6,1,Glang po'i rtsal zhes bya ba theg pa chen po'i mdo,Hastikak_ya-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
208,208,KG,62,62,tsha,8,109,6,1,62,62,tsha,111,7,2,sGra chen po zhes bya ba theg pa chen po'i mdo,Mah_ra_a-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
209,209,KG,62,62,tsha,9,111,7,2,62,62,tsha,116,1,1,Seng ge'i sgra bsgrags pa zhes bya ba theg pa chen po'i mdo,Si_han_dika-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
210,210,KG,62,62,tsha,10,116,1,1,62,62,tsha,123,1,2,Saa lu'i ljang pa zhes bya ba theg pa chen po'i mdo,__listambha-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
211,211,KG,62,62,tsha,11,123,1,2,62,62,tsha,125,3,1,rTen cing 'brel bar 'byung ba dang po dang rnam par dbye ba bstan pa zhes bya ba'i mdo,Prat_tyasamutp_d_divibha_ga-nirde_a-n_ma-s_tra,K mDo sde,mDo sde,
212,212,KG,62,62,tsha,12,125,3,1,62,62,tsha,126,1,1,rTen cing 'brel bar 'byung ba zhes bya ba theg pa chen po'i mdo,Prat_tyasamutp_da-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
213,213,KG,62,62,tsha,13,126,1,1,62,62,tsha,207,1,1,Sor mo'i phreng ba la phan pa zhes bya ba theg pa chen po'i mdo,A_gulim_l_ya-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
214,214,KG,62,62,tsha,14,207,1,1,62,62,tsha,210,3,1,rGyal po la gdams pa zhes bya ba theg pa chen po'i mdo,R_jade_a-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
215,215,KG,62,62,tsha,15,210,3,1,62,62,tsha,211,2,2,rGyal po la gdams pa zhes bya ba theg pa chen po'i mdo,R_jade_a-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
216,216,KG,62,62,tsha,16,211,2,2,62,62,tsha,269,1,1,Ma skyes dgra'i 'gyod pa bsal ba zhes bya ba theg pa chen po'i mdo,Aj_ta_atru-kauk_ttyavinodana-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
217,217,KG,62,62,tsha,17,269,1,1,62,62,tsha,284,3,1,dPal sbas zhes bya ba'i mdo,_r_gupta-n_ma-s_tra,K mDo sde,mDo sde,
218,218,KG,62,62,tsha,18,284,3,1,62,62,tsha,297,5,2,Las kyi sgrib pa rnam par dag pa zhes bya ba theg pa chen po'i mdo,Karm_vara_a-vi_uddhi-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
219,219,KG,62,62,tsha,19,297,5,2,62,62,tsha,307,6,1,Las kyi sgrib pa rgyun gcod pa zhes bya ba theg pa chen po'i mdo,Karm_vara_a-pratipra_rabdhi-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
220,220,KG,63,63,dza,1,1,1,2,63,63,dza,78,1,1,Sangs rgyas kyi sde snod tshul khrims 'chal ba tshar gcod pa zhes bya ba theg pa chen po'i mdo,Buddhapi_aka-du___lanigraha-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
221,221,KG,63,63,dza,2,78,1,1,63,63,dza,84,5,2,rGyal po la gdams pa zhes bya ba theg pa chen po'i mdo,R_j_vav_daka-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
222,222,KG,63,63,dza,3,84,5,2,63,63,dza,127,1,1,rNga bo che chen po'i le'u zhes bya ba theg pa chen po'i mdo,Mah_bher_h_raka-parivarta-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
223,223,KG,63,63,dza,4,127,1,1,63,63,dza,164,2,1,Sum cu rtsa gsum pa'i le'u zhes bya ba theg pa chen po'i mdo,Trayastri__at-parivarta-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
224,224,KG,63,63,dza,5,164,2,1,63,63,dza,174,1,1,lHag pa'i bsam pa brtan pa'i le'u zhes bya ba theg pa chen po'i mdo,Sthir_dhy__aya-parivarta-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
225,225,KG,63,63,dza,6,174,1,1,63,63,dza,175,6,1,gSum la skyabs su 'gro ba zhes bya ba theg pa chen po'i mdo,Tri_ara_agamana-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
226,226,KG,63,63,dza,7,175,6,1,63,63,dza,177,3,1,Srid pa 'pho ba zhes bya ba theg pa chen po'i mdo,Bhavasa_kr_nti-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
227,227,KG,63,63,dza,8,177,3,1,63,63,dza,189,1,1,rNam par 'thag pa thams cad bsdus pa zhes bya ba theg pa chen po'i mdo,Sarvavaidalya-sa_graha-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
228,228,KG,63,63,dza,9,189,1,1,63,63,dza,226,1,2,Sangs rgyas bgro ba zhes bya ba theg pa chen po'i mdo,Buddhasa_g_ti-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
229,229,KG,63,63,dza,10,226,1,2,63,63,dza,266,1,1,De bzhin gshegs pa bgro ba zhes bya ba theg pa chen po'i mdo,Tath_gatasa_g_ti-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
